"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Hamilton","43.3","-79.8","90","America/Toronto","5","71297","6151053"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","p"
1858-05-14 09:00:00,NA,1005.08
1858-05-14 09:00:00,13.33,NA
1858-05-14 21:00:00,NA,998.98
1858-05-14 21:00:00,8.89,NA
1858-05-15,NA,NA
1858-05-15 09:00:00,NA,999.66
1858-05-15 09:00:00,16.67,NA
1858-05-15 21:00:00,NA,1007.11
1858-05-15 21:00:00,8.89,NA
1858-05-16,NA,NA
1858-05-16 09:00:00,NA,1013.21
1858-05-16 09:00:00,7.78,NA
1858-05-16 21:00:00,NA,1009.82
1858-05-16 21:00:00,10,NA
1858-05-17,NA,NA
1858-05-17 09:00:00,NA,1001.02
1858-05-17 09:00:00,5.56,NA
1858-05-17 21:00:00,NA,996.61
1858-05-17 21:00:00,5.56,NA
1858-05-18,NA,NA
1858-05-18 09:00:00,NA,1001.02
1858-05-18 09:00:00,8.33,NA
1858-05-18 21:00:00,NA,1005.76
1858-05-18 21:00:00,7.22,NA
1858-05-19,NA,NA
1858-05-19 09:00:00,NA,1006.1
1858-05-19 09:00:00,10,NA
1858-05-19 21:00:00,NA,1002.71
1858-05-19 21:00:00,8.89,NA
1858-05-20,NA,NA
1858-05-20 09:00:00,NA,999.32
1858-05-20 09:00:00,8.33,NA
1858-05-20 21:00:00,NA,1004.06
1858-05-20 21:00:00,8.89,NA
1858-05-21,NA,NA
1858-05-21 09:00:00,NA,1005.76
1858-05-21 09:00:00,11.67,NA
1858-05-21 21:00:00,NA,1008.13
1858-05-21 21:00:00,9.44,NA
1858-05-22,NA,NA
1858-05-22 09:00:00,NA,1011.51
1858-05-22 09:00:00,12.22,NA
1858-05-22 21:00:00,NA,1009.82
1858-05-22 21:00:00,11.11,NA
1858-05-23,NA,NA
1858-05-23 09:00:00,NA,1005.76
1858-05-23 09:00:00,11.67,NA
1858-05-23 21:00:00,NA,990.18
1858-05-23 21:00:00,20,NA
1858-05-24,NA,NA
1858-05-24 09:00:00,NA,994.92
1858-05-24 09:00:00,13.33,NA
1858-05-24 21:00:00,NA,998.31
1858-05-24 21:00:00,13.89,NA
1858-05-25,NA,NA
1858-05-25 09:00:00,NA,999.66
1858-05-25 09:00:00,8.89,NA
1858-05-25 21:00:00,NA,995.6
1858-05-25 21:00:00,7.78,NA
1858-05-26,NA,NA
1858-05-26 09:00:00,NA,990.18
1858-05-26 09:00:00,8.89,NA
1858-05-26 21:00:00,NA,994.92
1858-05-26 21:00:00,8.89,NA
1858-05-27,NA,NA
1858-05-27 09:00:00,NA,1001.36
1858-05-27 09:00:00,7.78,NA
1858-05-27 21:00:00,NA,1002.37
1858-05-27 21:00:00,8.33,NA
1858-05-28,NA,NA
1858-05-28 09:00:00,NA,1004.74
1858-05-28 09:00:00,8.89,NA
1858-05-28 21:00:00,NA,1007.79
1858-05-28 21:00:00,10,NA
1858-05-29,NA,NA
1858-05-29 09:00:00,NA,1004.4
1858-05-29 09:00:00,11.67,NA
1858-05-29 21:00:00,NA,1002.37
1858-05-29 21:00:00,10,NA
1858-05-30,NA,NA
1858-05-30 09:00:00,NA,1003.05
1858-05-30 09:00:00,11.67,NA
1858-05-30 21:00:00,NA,1000.34
1858-05-30 21:00:00,11.11,NA
1858-05-31,NA,NA
1858-05-31 09:00:00,NA,993.57
1858-05-31 09:00:00,20,NA
1858-05-31 21:00:00,NA,1002.37
1858-05-31 21:00:00,15.56,NA
1858-06-01,NA,NA
1858-06-01 09:00:00,NA,1005.08
1858-06-01 09:00:00,20,NA
1858-06-01 21:00:00,NA,1005.76
1858-06-01 21:00:00,18.33,NA
1858-06-02,NA,NA
1858-06-02 09:00:00,NA,1007.45
1858-06-02 09:00:00,21.11,NA
1858-06-02 21:00:00,NA,1010.84
1858-06-02 21:00:00,19.44,NA
1858-06-03,NA,NA
1858-06-03 09:00:00,NA,1009.82
1858-06-03 09:00:00,18.33,NA
1858-06-03 21:00:00,NA,1003.05
1858-06-03 21:00:00,13.89,NA
1858-06-04,NA,NA
1858-06-04 09:00:00,NA,995.6
1858-06-04 09:00:00,14.44,NA
1858-06-04 21:00:00,NA,994.58
1858-06-04 21:00:00,21.11,NA
1858-06-05,NA,NA
1858-06-05 09:00:00,NA,1004.06
1858-06-05 09:00:00,20,NA
1858-06-05 21:00:00,NA,1002.37
1858-06-05 21:00:00,16.67,NA
1858-06-06,NA,NA
1858-06-06 09:00:00,NA,997.29
1858-06-06 09:00:00,15.56,NA
1858-06-06 21:00:00,NA,1003.39
1858-06-06 21:00:00,20,NA
1858-06-07,NA,NA
1858-06-07 09:00:00,NA,1005.76
1858-06-07 09:00:00,24.44,NA
1858-06-07 21:00:00,NA,1007.79
1858-06-07 21:00:00,19.44,NA
1858-06-08,NA,NA
1858-06-08 09:00:00,NA,1013.55
1858-06-08 09:00:00,18.89,NA
1858-06-08 21:00:00,NA,1009.14
1858-06-08 21:00:00,17.22,NA
1858-06-09,NA,NA
1858-06-09 09:00:00,NA,1005.76
1858-06-09 09:00:00,13.33,NA
1858-06-09 21:00:00,NA,1002.37
1858-06-09 21:00:00,11.67,NA
1858-06-10,NA,NA
1858-06-10 09:00:00,NA,994.24
1858-06-10 09:00:00,12.78,NA
1858-06-10 21:00:00,NA,994.92
1858-06-10 21:00:00,17.22,NA
1858-06-11,NA,NA
1858-06-11 09:00:00,NA,1003.05
1858-06-11 09:00:00,14.44,NA
1858-06-11 21:00:00,NA,1005.08
1858-06-11 21:00:00,13.89,NA
1858-06-12,NA,NA
1858-06-12 09:00:00,NA,1005.08
1858-06-12 09:00:00,11.67,NA
1858-06-12 21:00:00,NA,1000.68
1858-06-12 21:00:00,10.56,NA
1858-06-13,NA,NA
1858-06-13 09:00:00,NA,998.31
1858-06-13 09:00:00,10.56,NA
1858-06-13 21:00:00,NA,1001.02
1858-06-13 21:00:00,11.67,NA
1858-06-14,NA,NA
1858-06-14 09:00:00,NA,1002.37
1858-06-14 09:00:00,17.22,NA
1858-06-14 21:00:00,NA,1001.69
1858-06-14 21:00:00,14.44,NA
1858-06-15,NA,NA
1858-06-15 09:00:00,NA,1001.69
1858-06-15 09:00:00,20,NA
1858-06-15 21:00:00,NA,1000.68
1858-06-15 21:00:00,17.22,NA
1858-06-16,NA,NA
1858-06-16 09:00:00,NA,1003.05
1858-06-16 09:00:00,18.89,NA
1858-06-16 21:00:00,NA,1005.76
1858-06-16 21:00:00,21.11,NA
1858-06-17,NA,NA
1858-06-17 09:00:00,NA,1008.47
1858-06-17 09:00:00,24.44,NA
1858-06-17 21:00:00,NA,1007.11
1858-06-17 21:00:00,23.33,NA
1858-06-18,NA,NA
1858-06-18 09:00:00,NA,1006.1
1858-06-18 09:00:00,27.22,NA
1858-06-18 21:00:00,NA,1004.06
1858-06-18 21:00:00,24.44,NA
1858-06-19,NA,NA
1858-06-19 09:00:00,NA,1004.74
1858-06-19 09:00:00,27.78,NA
1858-06-19 21:00:00,NA,1005.42
1858-06-19 21:00:00,25.56,NA
1858-06-20,NA,NA
1858-06-20 09:00:00,NA,1005.76
1858-06-20 09:00:00,28.89,NA
1858-06-20 21:00:00,NA,1004.4
1858-06-20 21:00:00,26.67,NA
1858-06-21,NA,NA
1858-06-21 09:00:00,NA,1004.74
1858-06-21 09:00:00,28.89,NA
1858-06-21 21:00:00,NA,1004.06
1858-06-21 21:00:00,22.78,NA
1858-06-22,NA,NA
1858-06-22 09:00:00,NA,1007.45
1858-06-22 09:00:00,25,NA
1858-06-22 21:00:00,NA,1008.13
1858-06-22 21:00:00,23.89,NA
1858-06-23,NA,NA
1858-06-23 09:00:00,NA,1009.48
1858-06-23 09:00:00,26.67,NA
1858-06-23 21:00:00,NA,1007.45
1858-06-23 21:00:00,27.22,NA
1858-06-24,NA,NA
1858-06-24 09:00:00,NA,1007.45
1858-06-24 09:00:00,30,NA
1858-06-24 21:00:00,NA,1005.08
1858-06-24 21:00:00,26.67,NA
1858-06-25,NA,NA
1858-06-25 09:00:00,NA,1005.08
1858-06-25 09:00:00,30.56,NA
1858-06-25 21:00:00,NA,1004.06
1858-06-25 21:00:00,27.78,NA
1858-06-26,NA,NA
1858-06-26 09:00:00,NA,1005.76
1858-06-26 09:00:00,31.11,NA
1858-06-26 21:00:00,NA,1004.74
1858-06-26 21:00:00,27.22,NA
1858-06-27,NA,NA
1858-06-27 09:00:00,NA,1006.43
1858-06-27 09:00:00,28.89,NA
1858-06-27 21:00:00,NA,1005.76
1858-06-27 21:00:00,29.44,NA
1858-06-28,NA,NA
1858-06-28 09:00:00,NA,1007.11
1858-06-28 09:00:00,29.44,NA
1858-06-28 21:00:00,NA,1005.76
1858-06-28 21:00:00,28.33,NA
1858-06-29,NA,NA
1858-06-29 09:00:00,NA,1006.43
1858-06-29 09:00:00,28.33,NA
1858-06-29 21:00:00,NA,1004.4
1858-06-29 21:00:00,28.33,NA
1858-06-30,NA,NA
1858-06-30 09:00:00,NA,1006.43
1858-06-30 09:00:00,26.67,NA
1858-06-30 21:00:00,NA,1005.76
1858-06-30 21:00:00,23.89,NA
1858-07-01,NA,NA
1858-07-01 09:00:00,NA,1006.1
1858-07-01 09:00:00,20,NA
1858-07-01 21:00:00,NA,1004.06
1858-07-01 21:00:00,18.33,NA
1858-07-02,NA,NA
1858-07-02 09:00:00,NA,1002.03
1858-07-02 09:00:00,22.22,NA
1858-07-02 21:00:00,NA,998.98
1858-07-02 21:00:00,21.11,NA
1858-07-03,NA,NA
1858-07-03 09:00:00,NA,997.29
1858-07-03 09:00:00,26.67,NA
1858-07-03 21:00:00,NA,998.98
1858-07-03 21:00:00,24.44,NA
1858-07-04,NA,NA
1858-07-04 09:00:00,NA,1002.37
1858-07-04 09:00:00,25.56,NA
1858-07-04 21:00:00,NA,1008.47
1858-07-04 21:00:00,23.33,NA
1858-07-05,NA,NA
1858-07-05 09:00:00,NA,1013.88
1858-07-05 09:00:00,21.11,NA
1858-07-05 21:00:00,NA,1013.55
1858-07-05 21:00:00,17.78,NA
1858-07-06,NA,NA
1858-07-06 09:00:00,NA,1014.22
1858-07-06 09:00:00,21.11,NA
1858-07-06 21:00:00,NA,1011.85
1858-07-06 21:00:00,21.11,NA
1858-07-07,NA,NA
1858-07-07 09:00:00,NA,1009.82
1858-07-07 09:00:00,26.67,NA
1858-07-07 21:00:00,NA,1004.4
1858-07-07 21:00:00,27.78,NA
1858-07-08,NA,NA
1858-07-08 09:00:00,NA,1002.37
1858-07-08 09:00:00,28.89,NA
1858-07-08 21:00:00,NA,1002.37
1858-07-08 21:00:00,28.33,NA
1858-07-09,NA,NA
1858-07-09 09:00:00,NA,1004.4
1858-07-09 09:00:00,23.89,NA
1858-07-09 21:00:00,NA,1003.73
1858-07-09 21:00:00,27.78,NA
1858-07-10,NA,NA
1858-07-10 09:00:00,NA,1003.39
1858-07-10 09:00:00,29.44,NA
1858-07-10 21:00:00,NA,1005.08
1858-07-10 21:00:00,26.67,NA
1858-07-11,NA,NA
1858-07-11 09:00:00,NA,1007.79
1858-07-11 09:00:00,19.44,NA
1858-07-11 21:00:00,NA,1007.45
1858-07-11 21:00:00,16.67,NA
1858-07-12,NA,NA
1858-07-12 09:00:00,NA,1002.37
1858-07-12 09:00:00,15.56,NA
1858-07-12 21:00:00,NA,1001.69
1858-07-12 21:00:00,16.11,NA
1858-07-13,NA,NA
1858-07-13 09:00:00,NA,1002.71
1858-07-13 09:00:00,17.22,NA
1858-07-13 21:00:00,NA,1006.1
1858-07-13 21:00:00,20,NA
1858-07-14,NA,NA
1858-07-14 09:00:00,NA,1009.14
1858-07-14 09:00:00,23.33,NA
1858-07-14 21:00:00,NA,1009.82
1858-07-14 21:00:00,21.11,NA
1858-07-15,NA,NA
1858-07-15 09:00:00,NA,1010.5
1858-07-15 09:00:00,23.33,NA
1858-07-15 21:00:00,NA,1009.14
1858-07-15 21:00:00,22.22,NA
1858-07-16,NA,NA
1858-07-16 09:00:00,NA,1007.79
1858-07-16 09:00:00,24.44,NA
1858-07-16 21:00:00,NA,1007.45
1858-07-16 21:00:00,25.56,NA
1858-07-17,NA,NA
1858-07-17 09:00:00,NA,1009.14
1858-07-17 09:00:00,21.11,NA
1858-07-17 21:00:00,NA,1009.14
1858-07-17 21:00:00,21.67,NA
1858-07-18,NA,NA
1858-07-18 09:00:00,NA,1013.21
1858-07-18 09:00:00,21.11,NA
1858-07-18 21:00:00,NA,1013.88
1858-07-18 21:00:00,18.33,NA
1858-07-19,NA,NA
1858-07-19 09:00:00,NA,1014.22
1858-07-19 09:00:00,22.22,NA
1858-07-19 21:00:00,NA,1010.84
1858-07-19 21:00:00,18.89,NA
1858-07-20,NA,NA
1858-07-20 09:00:00,NA,1007.79
1858-07-20 09:00:00,21.11,NA
1858-07-20 21:00:00,NA,1003.05
1858-07-20 21:00:00,22.22,NA
1858-07-21,NA,NA
1858-07-21 09:00:00,NA,999.66
1858-07-21 09:00:00,23.33,NA
1858-07-21 21:00:00,NA,997.63
1858-07-21 21:00:00,22.22,NA
1858-07-22,NA,NA
1858-07-22 09:00:00,NA,1001.02
1858-07-22 09:00:00,23.89,NA
1858-07-22 21:00:00,NA,1001.69
1858-07-22 21:00:00,21.11,NA
1858-07-23,NA,NA
1858-07-23 09:00:00,NA,1002.37
1858-07-23 09:00:00,22.78,NA
1858-07-23 21:00:00,NA,1004.4
1858-07-23 21:00:00,18.33,NA
1858-07-24,NA,NA
1858-07-24 09:00:00,NA,1007.45
1858-07-24 09:00:00,19.44,NA
1858-07-24 21:00:00,NA,1009.14
1858-07-24 21:00:00,17.22,NA
1858-07-25,NA,NA
1858-07-25 09:00:00,NA,1010.5
1858-07-25 09:00:00,20,NA
1858-07-25 21:00:00,NA,1009.14
1858-07-25 21:00:00,18.89,NA
1858-07-26,NA,NA
1858-07-26 09:00:00,NA,1005.76
1858-07-26 09:00:00,23.89,NA
1858-07-26 21:00:00,NA,1002.37
1858-07-26 21:00:00,25.56,NA
1858-07-27,NA,NA
1858-07-27 09:00:00,NA,1004.06
1858-07-27 09:00:00,25.56,NA
1858-07-27 21:00:00,NA,1006.43
1858-07-27 21:00:00,22.22,NA
1858-07-28,NA,NA
1858-07-28 09:00:00,NA,1009.14
1858-07-28 09:00:00,19.44,NA
1858-07-28 21:00:00,NA,1006.43
1858-07-28 21:00:00,20,NA
1858-07-29,NA,NA
1858-07-29 09:00:00,NA,1000.68
1858-07-29 09:00:00,21.11,NA
1858-07-29 21:00:00,NA,998.98
1858-07-29 21:00:00,21.11,NA
1858-07-30,NA,NA
1858-07-30 09:00:00,NA,998.98
1858-07-30 09:00:00,20,NA
1858-07-30 21:00:00,NA,1001.02
1858-07-30 21:00:00,20,NA
1858-07-31,NA,NA
1858-07-31 09:00:00,NA,1003.05
1858-07-31 09:00:00,22.22,NA
1858-07-31 21:00:00,NA,1002.71
1858-07-31 21:00:00,22.22,NA
1858-08-01,NA,NA
1858-08-01 09:00:00,NA,1004.4
1858-08-01 09:00:00,22.22,NA
1858-08-01 21:00:00,NA,1004.74
1858-08-01 21:00:00,21.67,NA
1858-08-02,NA,NA
1858-08-02 09:00:00,NA,1003.39
1858-08-02 09:00:00,22.78,NA
1858-08-02 21:00:00,NA,1003.05
1858-08-02 21:00:00,23.33,NA
1858-08-03,NA,NA
1858-08-03 09:00:00,NA,998.65
1858-08-03 09:00:00,23.33,NA
1858-08-03 21:00:00,NA,998.98
1858-08-03 21:00:00,25,NA
1858-08-04,NA,NA
1858-08-04 09:00:00,NA,998.65
1858-08-04 09:00:00,27.22,NA
1858-08-04 21:00:00,NA,1001.02
1858-08-04 21:00:00,24.44,NA
1858-08-05,NA,NA
1858-08-05 09:00:00,NA,1004.4
1858-08-05 09:00:00,25,NA
1858-08-05 21:00:00,NA,1006.43
1858-08-05 21:00:00,23.33,NA
1858-08-06,NA,NA
1858-08-06 09:00:00,NA,1007.45
1858-08-06 09:00:00,26.67,NA
1858-08-06 21:00:00,NA,1007.79
1858-08-06 21:00:00,25.56,NA
1858-08-07,NA,NA
1858-08-07 09:00:00,NA,1009.82
1858-08-07 09:00:00,25,NA
1858-08-07 21:00:00,NA,1009.82
1858-08-07 21:00:00,25.56,NA
1858-08-08,NA,NA
1858-08-08 09:00:00,NA,1010.84
1858-08-08 09:00:00,26.67,NA
1858-08-08 21:00:00,NA,1009.48
1858-08-08 21:00:00,26.67,NA
1858-08-09,NA,NA
1858-08-09 09:00:00,NA,1008.47
1858-08-09 09:00:00,27.22,NA
1858-08-09 21:00:00,NA,1006.77
1858-08-09 21:00:00,28.89,NA
1858-08-10,NA,NA
1858-08-10 09:00:00,NA,1006.1
1858-08-10 09:00:00,27.78,NA
1858-08-10 21:00:00,NA,1004.06
1858-08-10 21:00:00,28.33,NA
1858-08-11,NA,NA
1858-08-11 09:00:00,NA,1004.06
1858-08-11 09:00:00,25.56,NA
1858-08-11 21:00:00,NA,1005.76
1858-08-11 21:00:00,25,NA
1858-08-12,NA,NA
1858-08-12 09:00:00,NA,1010.16
1858-08-12 09:00:00,25,NA
1858-08-12 21:00:00,NA,1012.87
1858-08-12 21:00:00,23.89,NA
1858-08-13,NA,NA
1858-08-13 09:00:00,NA,1015.58
1858-08-13 09:00:00,22.78,NA
1858-08-13 21:00:00,NA,1014.56
1858-08-13 21:00:00,22.78,NA
1858-08-14,NA,NA
1858-08-14 09:00:00,NA,1013.55
1858-08-14 09:00:00,25,NA
1858-08-14 21:00:00,NA,1008.13
1858-08-14 21:00:00,23.33,NA
1858-08-15,NA,NA
1858-08-15 09:00:00,NA,1004.74
1858-08-15 09:00:00,25,NA
1858-08-15 21:00:00,NA,1005.76
1858-08-15 21:00:00,25,NA
1858-08-16,NA,NA
1858-08-16 09:00:00,NA,1009.48
1858-08-16 09:00:00,23.33,NA
1858-08-16 21:00:00,NA,1009.48
1858-08-16 21:00:00,22.22,NA
1858-08-17,NA,NA
1858-08-17 09:00:00,NA,1009.14
1858-08-17 09:00:00,22.78,NA
1858-08-17 21:00:00,NA,1005.76
1858-08-17 21:00:00,25,NA
1858-08-18,NA,NA
1858-08-18 09:00:00,NA,998.98
1858-08-18 09:00:00,26.67,NA
1858-08-18 21:00:00,NA,1002.37
1858-08-18 21:00:00,18.33,NA
1858-08-19,NA,NA
1858-08-19 09:00:00,NA,1005.76
1858-08-19 09:00:00,16.67,NA
1858-08-19 21:00:00,NA,1004.06
1858-08-19 21:00:00,16.67,NA
1858-08-20,NA,NA
1858-08-20 09:00:00,NA,1001.36
1858-08-20 09:00:00,18.89,NA
1858-08-20 21:00:00,NA,1002.37
1858-08-20 21:00:00,21.11,NA
1858-08-21,NA,NA
1858-08-21 09:00:00,NA,1005.76
1858-08-21 09:00:00,21.11,NA
1858-08-21 21:00:00,NA,1006.1
1858-08-21 21:00:00,20.56,NA
1858-08-22,NA,NA
1858-08-22 09:00:00,NA,1006.43
1858-08-22 09:00:00,20,NA
1858-08-22 21:00:00,NA,1011.51
1858-08-22 21:00:00,15.56,NA
1858-08-23,NA,NA
1858-08-23 09:00:00,NA,1014.22
1858-08-23 09:00:00,16.11,NA
1858-08-23 21:00:00,NA,1011.85
1858-08-23 21:00:00,14.44,NA
1858-08-24,NA,NA
1858-08-24 09:00:00,NA,1011.85
1858-08-24 09:00:00,16.67,NA
1858-08-24 21:00:00,NA,1010.84
1858-08-24 21:00:00,17.22,NA
1858-08-25,NA,NA
1858-08-25 09:00:00,NA,1014.22
1858-08-25 09:00:00,20,NA
1858-08-25 21:00:00,NA,1013.21
1858-08-25 21:00:00,18.33,NA
1858-08-26,NA,NA
1858-08-26 09:00:00,NA,1010.84
1858-08-26 09:00:00,18.33,NA
1858-08-26 21:00:00,NA,1004.06
1858-08-26 21:00:00,18.89,NA
1858-08-27,NA,NA
1858-08-27 09:00:00,NA,996.28
1858-08-27 09:00:00,21.67,NA
1858-08-27 21:00:00,NA,997.29
1858-08-27 21:00:00,21.11,NA
1858-08-28,NA,NA
1858-08-28 09:00:00,NA,997.29
1858-08-28 09:00:00,18.33,NA
1858-08-28 21:00:00,NA,992.89
1858-08-28 21:00:00,16.11,NA
1858-08-29,NA,NA
1858-08-29 09:00:00,NA,992.89
1858-08-29 09:00:00,16.11,NA
1858-08-29 21:00:00,NA,994.58
1858-08-29 21:00:00,14.44,NA
1858-08-30,NA,NA
1858-08-30 09:00:00,NA,995.6
1858-08-30 09:00:00,16.67,NA
1858-08-30 21:00:00,NA,999.66
1858-08-30 21:00:00,17.78,NA
1858-08-31,NA,NA
1858-08-31 09:00:00,NA,1003.05
1858-08-31 09:00:00,18.33,NA
1858-08-31 21:00:00,NA,1004.4
1858-08-31 21:00:00,18.33,NA
1858-09-01,NA,NA
1858-09-01 09:00:00,NA,1006.1
1858-09-01 09:00:00,18.89,NA
1858-09-01 21:00:00,NA,1005.08
1858-09-01 21:00:00,20,NA
1858-09-02,NA,NA
1858-09-02 09:00:00,NA,1002.71
1858-09-02 09:00:00,17.78,NA
1858-09-02 21:00:00,NA,997.29
1858-09-02 21:00:00,21.11,NA
1858-09-03,NA,NA
1858-09-03 09:00:00,NA,995.94
1858-09-03 09:00:00,21.11,NA
1858-09-03 21:00:00,NA,998.31
1858-09-03 21:00:00,20,NA
1858-09-04,NA,NA
1858-09-04 09:00:00,NA,997.63
1858-09-04 09:00:00,21.11,NA
1858-09-04 21:00:00,NA,998.65
1858-09-04 21:00:00,21.11,NA
1858-09-05,NA,NA
1858-09-05 09:00:00,NA,997.97
1858-09-05 09:00:00,21.11,NA
1858-09-05 21:00:00,NA,1004.06
1858-09-05 21:00:00,20,NA
1858-09-06,NA,NA
1858-09-06 09:00:00,NA,1009.48
1858-09-06 09:00:00,19.44,NA
1858-09-06 21:00:00,NA,1009.82
1858-09-06 21:00:00,21.11,NA
1858-09-07,NA,NA
1858-09-07 09:00:00,NA,1010.84
1858-09-07 09:00:00,22.78,NA
1858-09-07 21:00:00,NA,1009.14
1858-09-07 21:00:00,23.33,NA
1858-09-08,NA,NA
1858-09-08 09:00:00,NA,1008.47
1858-09-08 09:00:00,25.56,NA
1858-09-08 21:00:00,NA,1006.43
1858-09-08 21:00:00,26.67,NA
1858-09-09,NA,NA
1858-09-09 09:00:00,NA,1006.1
1858-09-09 09:00:00,26.67,NA
1858-09-09 21:00:00,NA,1005.08
1858-09-09 21:00:00,26.67,NA
1858-09-10,NA,NA
1858-09-10 09:00:00,NA,1001.02
1858-09-10 09:00:00,26.67,NA
1858-09-10 21:00:00,NA,1000
1858-09-10 21:00:00,21.11,NA
1858-09-11,NA,NA
1858-09-11 09:00:00,NA,1002.37
1858-09-11 09:00:00,18.33,NA
1858-09-11 21:00:00,NA,1000.68
1858-09-11 21:00:00,16.67,NA
1858-09-12,NA,NA
1858-09-12 09:00:00,NA,1005.76
1858-09-12 09:00:00,15.56,NA
1858-09-12 21:00:00,NA,1009.14
1858-09-12 21:00:00,13.89,NA
1858-09-13,NA,NA
1858-09-13 09:00:00,NA,1012.53
1858-09-13 09:00:00,16.11,NA
1858-09-13 21:00:00,NA,1011.85
1858-09-13 21:00:00,13.89,NA
1858-09-14,NA,NA
1858-09-14 09:00:00,NA,1010.84
1858-09-14 09:00:00,13.89,NA
1858-09-14 21:00:00,NA,1006.43
1858-09-14 21:00:00,15.56,NA
1858-09-15,NA,NA
1858-09-15 09:00:00,NA,1003.39
1858-09-15 09:00:00,20,NA
1858-09-15 21:00:00,NA,996.61
1858-09-15 21:00:00,20,NA
1858-09-16,NA,NA
1858-09-16 09:00:00,NA,992.21
1858-09-16 09:00:00,16.11,NA
1858-09-16 21:00:00,NA,994.58
1858-09-16 21:00:00,14.44,NA
1858-09-17,NA,NA
1858-09-17 09:00:00,NA,1003.39
1858-09-17 09:00:00,14.44,NA
1858-09-17 21:00:00,NA,1009.14
1858-09-17 21:00:00,13.89,NA
1858-09-18,NA,NA
1858-09-18 09:00:00,NA,1015.92
1858-09-18 09:00:00,11.67,NA
1858-09-18 21:00:00,NA,1013.88
1858-09-18 21:00:00,18.33,NA
1858-09-19,NA,NA
1858-09-19 09:00:00,NA,1017.27
1858-09-19 09:00:00,15.56,NA
1858-09-19 21:00:00,NA,1015.24
1858-09-19 21:00:00,15.56,NA
1858-09-20,NA,NA
1858-09-20 09:00:00,NA,1011.85
1858-09-20 09:00:00,21.11,NA
1858-09-20 21:00:00,NA,1009.14
1858-09-20 21:00:00,24.44,NA
1858-09-21,NA,NA
1858-09-21 09:00:00,NA,1005.76
1858-09-21 09:00:00,22.78,NA
1858-09-21 21:00:00,NA,1005.76
1858-09-21 21:00:00,15.56,NA
1858-09-22,NA,NA
1858-09-22 09:00:00,NA,1011.85
1858-09-22 09:00:00,11.67,NA
1858-09-22 21:00:00,NA,1012.53
1858-09-22 21:00:00,8.89,NA
1858-09-23,NA,NA
1858-09-23 09:00:00,NA,1013.21
1858-09-23 09:00:00,12.78,NA
1858-09-23 21:00:00,NA,1005.76
1858-09-23 21:00:00,14.44,NA
1858-09-24,NA,NA
1858-09-24 09:00:00,NA,1002.37
1858-09-24 09:00:00,12.78,NA
1858-09-24 21:00:00,NA,1011.18
1858-09-24 21:00:00,11.11,NA
1858-09-25,NA,NA
1858-09-25 09:00:00,NA,1015.24
1858-09-25 09:00:00,10,NA
1858-09-25 21:00:00,NA,1014.56
1858-09-25 21:00:00,8.89,NA
1858-09-26,NA,NA
1858-09-26 09:00:00,NA,1016.59
1858-09-26 09:00:00,11.67,NA
1858-09-26 21:00:00,NA,1016.59
1858-09-26 21:00:00,8.89,NA
1858-09-27,NA,NA
1858-09-27 09:00:00,NA,1017.27
1858-09-27 09:00:00,11.67,NA
1858-09-27 21:00:00,NA,1013.88
1858-09-27 21:00:00,10,NA
1858-09-28,NA,NA
1858-09-28 09:00:00,NA,1011.85
1858-09-28 09:00:00,12.22,NA
1858-09-28 21:00:00,NA,1005.08
1858-09-28 21:00:00,14.44,NA
1858-09-29,NA,NA
1858-09-29 09:00:00,NA,999.66
1858-09-29 09:00:00,18.89,NA
1858-09-29 21:00:00,NA,997.29
1858-09-29 21:00:00,20,NA
1858-09-30,NA,NA
1858-09-30 09:00:00,NA,1001.02
1858-09-30 09:00:00,17.22,NA
1858-09-30 21:00:00,NA,997.29
1858-09-30 21:00:00,14.44,NA
1858-10-01,NA,NA
1858-10-01 09:00:00,NA,996.95
1858-10-01 09:00:00,11.67,NA
1858-10-01 21:00:00,NA,1003.73
1858-10-01 21:00:00,10,NA
1858-10-02,NA,NA
1858-10-02 09:00:00,NA,1006.43
1858-10-02 09:00:00,10.56,NA
1858-10-02 21:00:00,NA,1002.37
1858-10-02 21:00:00,13.89,NA
1858-10-03,NA,NA
1858-10-03 09:00:00,NA,990.52
1858-10-03 09:00:00,22.22,NA
1858-10-03 21:00:00,NA,991.87
1858-10-03 21:00:00,23.89,NA
1858-10-04,NA,NA
1858-10-04 09:00:00,NA,997.29
1858-10-04 09:00:00,17.22,NA
1858-10-04 21:00:00,NA,1000.68
1858-10-04 21:00:00,13.89,NA
1858-10-05,NA,NA
1858-10-05 09:00:00,NA,1007.45
1858-10-05 09:00:00,12.22,NA
1858-10-05 21:00:00,NA,1010.84
1858-10-05 21:00:00,12.22,NA
1858-10-06,NA,NA
1858-10-06 09:00:00,NA,1011.51
1858-10-06 09:00:00,10,NA
1858-10-06 21:00:00,NA,1001.69
1858-10-06 21:00:00,12.22,NA
1858-10-07,NA,NA
1858-10-07 09:00:00,NA,983.75
